1 -40354.00277710664
2 -200124.84434519077
3 -268686.30290530855
4 -322919.81835697644
5 -564822.7312094576
6 -829904.4566057001
7 -851013.1275681542
8 -1039238.2254584113
9 -1067162.338898896
10 -1136063.663416864
11 -1226636.7559950773
12 -1257707.8109651725
13 -1402170.2419711016
14 -1436478.0566034142
15 -1490956.8420313266
16 -1584603.4520890878
17 -1669959.204154074
18 -1951471.0241858764
19 -2074674.307557365
20 -2334178.827279658
21 -2376875.9904820393
22 -2417948.7428906215
23 -2478844.8626489653
24 -2636240.268549765
25 -2668749.3963878616
26 -2768964.2933802963
27 -2735853.4625196424
28 -2737800.1353457384
29 -2604760.621049698
30 -2558448.5716768284
31 -2557269.991134927
32 -2513343.243006961
33 -2529443.365843719
34 -2576627.7554188557
35 -2641909.957718687
36 -2657631.140447321
37 -2760160.664451882
38 -2769307.8052865034
39 -2846873.188786629
40 -2867620.77052712
41 -2948032.507871961
42 -2853637.39625794
43 -2854989.9241510737
44 -2839280.120838839
45 -2868129.7105363416
46 -2894319.7444374706
47 -2935650.2835951364
48 -2956894.2405443853
49 -2974545.499192334
50 -2988736.2686425927
51 -2801896.5292606773
52 -2814415.2149511147
53 -2789023.7664157962
54 -2740242.651270682
55 -2791152.8662675214
56 -2846017.0813157465
57 -2964904.422935742
58 -2949904.0124534485
59 -2986979.061580936
60 -2837632.1826644246
61 -2805106.7457576906
62 -2793131.0377333355
63 -2798564.62722585
64 -2689117.923540007
65 -2707236.5174986944
66 -2747490.852519336
67 -2725096.4069388094
68 -2545419.6475045015
69 -2549018.083591162
70 -2553624.295304756
71 -2551222.367430812
72 -2533719.266691716
73 -2508071.4536404493
74 -2382082.4450607006
75 -2497430.7949913344
76 -2458143.758720766
77 -2471756.1901673605
78 -2507111.09475859
79 -2450971.8154100594
80 -2521738.0383576844
81 -2509064.988838128
82 -2561444.6764860954
83 -2552785.483262658
84 -2570696.453566553
85 -2647298.5267145755
86 -2667653.3703743876
87 -2645664.570786442
88 -2674551.015728892
89 -2645711.0038178917
90 -2639761.752470843
91 -2592336.880924306
92 -2587181.8106128117
93 -2568209.727166406
94 -2584994.0597939566
95 -2624998.4611626747
96 -2619724.7456368334
97 -2591858.844309026
98 -2618401.023507886
99 -2618136.0437480407
100 -2574740.870510021
101 -2575344.379504922
102 -2611511.5174755324
103 -2673046.464236599
104 -2664147.155812615
105 -2676850.4235385214
106 -2684439.494680618
107 -2729196.0294460845
108 -2753733.0641025654
109 -2818677.8279888444
110 -3067467.177571025
111 -2964610.065169112
112 -2977001.795774867
113 -3035857.4931867463
114 -3082518.7225821894
115 -3088441.943090232
116 -3094993.7586994483
117 -3101448.994116699
118 -2916554.7343377955
119 -2921689.734089045
120 -2785299.5863920837
121 -2771342.7409176114
